state_name,state_fips,state_abbrev,county_name,county_fips,year,week,initial_claims
Alabama,1,AL,Coffee,1031,2020,19,190
Alabama,1,AL,Colbert,1033,2020,19,247
Alabama,1,AL,Conecuh,1035,2020,19,54
Alabama,1,AL,Coosa,1037,2020,19,43
Alabama,1,AL,Covington,1039,2020,19,144
Alabama,1,AL,Crenshaw,1041,2020,19,73
Alabama,1,AL,Cullman,1043,2020,19,341
Alabama,1,AL,Dale,1045,2020,19,172
Alabama,1,AL,Dallas,1047,2020,19,320
Alabama,1,AL,De Kalb,1049,2020,19,218
Alabama,1,AL,Elmore,1051,2020,19,351
Alabama,1,AL,Escambia,1053,2020,19,176
Alabama,1,AL,Etowah,1055,2020,19,500
Alabama,1,AL,Fayette,1057,2020,19,85
Alabama,1,AL,Franklin,1059,2020,19,124
Alabama,1,AL,Geneva,1061,2020,19,76
Alabama,1,AL,Greene,1063,2020,19,49
Alabama,1,AL,Hale,1065,2020,19,114
Alabama,1,AL,Henry,1067,2020,19,43
Alabama,1,AL,Houston,1069,2020,19,497
Alabama,1,AL,Jackson,1071,2020,19,251
Alabama,1,AL,Jefferson,1073,2020,19,3920
Alabama,1,AL,Lamar,1075,2020,19,42
Alabama,1,AL,Lauderdale,1077,2020,19,337
Alabama,1,AL,Lawrence,1079,2020,19,113
Alabama,1,AL,Lee,1081,2020,19,652
Alabama,1,AL,Limestone,1083,2020,19,352
Alabama,1,AL,Lowndes,1085,2020,19,76
Alabama,1,AL,Macon,1087,2020,19,107
Alabama,1,AL,Madison,1089,2020,19,1916
Alabama,1,AL,Marengo,1091,2020,19,76
Alabama,1,AL,Marion,1093,2020,19,135
Alabama,1,AL,Marshall,1095,2020,19,404
Alabama,1,AL,Mobile,1097,2020,19,3043
Alabama,1,AL,Monroe,1099,2020,19,95
Alabama,1,AL,Montgomery,1101,2020,19,1725
Alabama,1,AL,Morgan,1103,2020,19,612
Alabama,1,AL,Perry,1105,2020,19,47
Alabama,1,AL,Pickens,1107,2020,19,87
Alabama,1,AL,Pike,1109,2020,19,137
Alabama,1,AL,Randolph,1111,2020,19,60
Alabama,1,AL,Russell,1113,2020,19,189
Alabama,1,AL,St Clair,1115,2020,19,611
Alabama,1,AL,Shelby,1117,2020,19,332
Alabama,1,AL,Sumter,1119,2020,19,59
Alabama,1,AL,Talladega,1121,2020,19,401
Alabama,1,AL,Tallapoosa,1123,2020,19,157
Alabama,1,AL,Tuscaloosa,1125,2020,19,1319
Alabama,1,AL,Walker,1127,2020,19,262
Alabama,1,AL,Washington,1129,2020,19,154
Alabama,1,AL,Wilcox,1131,2020,19,79
Alabama,1,AL,Winston,1133,2020,19,147
Arizona,4,AZ,Apache,1,2020,5,16
Arizona,4,AZ,Cochise,3,2020,5,38
Arizona,4,AZ,Coconino,5,2020,5,46
Arizona,4,AZ,Gila,7,2020,5,17
Arizona,4,AZ,Graham,9,2020,5,7
Arizona,4,AZ,Greenlee,11,2020,5,0
Arizona,4,AZ,La Paz,12,2020,5,10
Arizona,4,AZ,Maricopa,13,2020,5,"1,319"
Arizona,4,AZ,Mohave,15,2020,5,45
Arizona,4,AZ,Navajo,17,2020,5,40
Arizona,4,AZ,Pima,19,2020,5,276
Arizona,4,AZ,Pinal,21,2020,5,111
Arizona,4,AZ,Santa Cruz,23,2020,5,13
Arizona,4,AZ,Yavapai,25,2020,5,54
Arizona,4,AZ,Yuma,27,2020,5,72
Arizona,4,AZ,Apache,1,2020,6,20
Arizona,4,AZ,Cochise,3,2020,6,22
Arizona,4,AZ,Coconino,5,2020,6,46
Arizona,4,AZ,Gila,7,2020,6,10
Arizona,4,AZ,Graham,9,2020,6,8
Arizona,4,AZ,Greenlee,11,2020,6,1
Arizona,4,AZ,La Paz,12,2020,6,2
Arizona,4,AZ,Maricopa,13,2020,6,"1,305"
Arizona,4,AZ,Mohave,15,2020,6,48
Arizona,4,AZ,Navajo,17,2020,6,37
Arizona,4,AZ,Pima,19,2020,6,257
Arizona,4,AZ,Pinal,21,2020,6,121
Arizona,4,AZ,Santa Cruz,23,2020,6,13
Arizona,4,AZ,Yavapai,25,2020,6,49
Arizona,4,AZ,Yuma,27,2020,6,68
Arizona,4,AZ,Apache,1,2020,7,15
Arizona,4,AZ,Cochise,3,2020,7,26
Arizona,4,AZ,Coconino,5,2020,7,27
Arizona,4,AZ,Gila,7,2020,7,15
Arizona,4,AZ,Graham,9,2020,7,8
Arizona,4,AZ,Greenlee,11,2020,7,0
Arizona,4,AZ,La Paz,12,2020,7,4
Arizona,4,AZ,Maricopa,13,2020,7,"1,272"
Arizona,4,AZ,Mohave,15,2020,7,45
Arizona,4,AZ,Navajo,17,2020,7,35
Arizona,4,AZ,Pima,19,2020,7,230
Arizona,4,AZ,Pinal,21,2020,7,108
Arizona,4,AZ,Santa Cruz,23,2020,7,9
Arizona,4,AZ,Yavapai,25,2020,7,47
Arizona,4,AZ,Yuma,27,2020,7,90
Arizona,4,AZ,Apache,1,2020,8,16
Arizona,4,AZ,Cochise,3,2020,8,23
Arizona,4,AZ,Coconino,5,2020,8,29
Arizona,4,AZ,Gila,7,2020,8,16
Arizona,4,AZ,Graham,9,2020,8,15
Arizona,4,AZ,Greenlee,11,2020,8,1
Arizona,4,AZ,La Paz,12,2020,8,8
Arizona,4,AZ,Maricopa,13,2020,8,"1,070"
Arizona,4,AZ,Mohave,15,2020,8,52
Arizona,4,AZ,Navajo,17,2020,8,33
Arizona,4,AZ,Pima,19,2020,8,226
Arizona,4,AZ,Pinal,21,2020,8,107
Arizona,4,AZ,Santa Cruz,23,2020,8,10
Arizona,4,AZ,Yavapai,25,2020,8,50
Arizona,4,AZ,Yuma,27,2020,8,57
Arizona,4,AZ,Apache,1,2020,9,16
Arizona,4,AZ,Cochise,3,2020,9,28
Arizona,4,AZ,Coconino,5,2020,9,20
Arizona,4,AZ,Gila,7,2020,9,15
Arizona,4,AZ,Graham,9,2020,9,9
Arizona,4,AZ,Greenlee,11,2020,9,2
Arizona,4,AZ,La Paz,12,2020,9,4
Arizona,4,AZ,Maricopa,13,2020,9,"1,002"
Arizona,4,AZ,Mohave,15,2020,9,42
Arizona,4,AZ,Navajo,17,2020,9,26
Arizona,4,AZ,Pima,19,2020,9,220
Arizona,4,AZ,Pinal,21,2020,9,95
Arizona,4,AZ,Santa Cruz,23,2020,9,14
Arizona,4,AZ,Yavapai,25,2020,9,46
Arizona,4,AZ,Yuma,27,2020,9,58
Arizona,4,AZ,Apache,1,2020,10,13
Arizona,4,AZ,Cochise,3,2020,10,23
Arizona,4,AZ,Coconino,5,2020,10,40
Arizona,4,AZ,Gila,7,2020,10,13
Arizona,4,AZ,Graham,9,2020,10,10
Arizona,4,AZ,Greenlee,11,2020,10,3
Arizona,4,AZ,La Paz,12,2020,10,3
Arizona,4,AZ,Maricopa,13,2020,10,"1,088"
Arizona,4,AZ,Mohave,15,2020,10,55
Arizona,4,AZ,Navajo,17,2020,10,19
Arizona,4,AZ,Pima,19,2020,10,259
Arizona,4,AZ,Pinal,21,2020,10,79
Arizona,4,AZ,Santa Cruz,23,2020,10,12
Arizona,4,AZ,Yavapai,25,2020,10,47
Arizona,4,AZ,Yuma,27,2020,10,59
Arizona,4,AZ,Apache,1,2020,11,11
Arizona,4,AZ,Cochise,3,2020,11,31
Arizona,4,AZ,Coconino,5,2020,11,38
Arizona,4,AZ,Gila,7,2020,11,7
Arizona,4,AZ,Graham,9,2020,11,6
Arizona,4,AZ,Greenlee,11,2020,11,2
Arizona,4,AZ,La Paz,12,2020,11,6
Arizona,4,AZ,Maricopa,13,2020,11,"1,264"
Arizona,4,AZ,Mohave,15,2020,11,49
Arizona,4,AZ,Navajo,17,2020,11,29
Arizona,4,AZ,Pima,19,2020,11,259
Arizona,4,AZ,Pinal,21,2020,11,111
Arizona,4,AZ,Santa Cruz,23,2020,11,9
Arizona,4,AZ,Yavapai,25,2020,11,47
Arizona,4,AZ,Yuma,27,2020,11,91
Arizona,4,AZ,Apache,1,2020,12,45
Arizona,4,AZ,Cochise,3,2020,12,94
Arizona,4,AZ,Coconino,5,2020,12,569
Arizona,4,AZ,Gila,7,2020,12,29
Arizona,4,AZ,Graham,9,2020,12,15
Arizona,4,AZ,Greenlee,11,2020,12,4
Arizona,4,AZ,La Paz,12,2020,12,11
Arizona,4,AZ,Maricopa,13,2020,12,"13,323"
Arizona,4,AZ,Mohave,15,2020,12,289
Arizona,4,AZ,Navajo,17,2020,12,121
Arizona,4,AZ,Pima,19,2020,12,"2,958"
Arizona,4,AZ,Pinal,21,2020,12,697
Arizona,4,AZ,Santa Cruz,23,2020,12,76
Arizona,4,AZ,Yavapai,25,2020,12,598
Arizona,4,AZ,Yuma,27,2020,12,228
Arizona,4,AZ,Apache,1,2020,13,154
Arizona,4,AZ,Cochise,3,2020,13,459
Arizona,4,AZ,Coconino,5,2020,13,"1,700"
Arizona,4,AZ,Gila,7,2020,13,163
Arizona,4,AZ,Graham,9,2020,13,67
Arizona,4,AZ,Greenlee,11,2020,13,16
Arizona,4,AZ,La Paz,12,2020,13,35
Arizona,4,AZ,Maricopa,13,2020,13,"37,433"
Arizona,4,AZ,Mohave,15,2020,13,"1,312"
Arizona,4,AZ,Navajo,17,2020,13,391
Arizona,4,AZ,Pima,19,2020,13,"7,255"
Arizona,4,AZ,Pinal,21,2020,13,"2,412"
Arizona,4,AZ,Santa Cruz,23,2020,13,256
Arizona,4,AZ,Yavapai,25,2020,13,"2,271"
Arizona,4,AZ,Yuma,27,2020,13,"1,017"
Arizona,4,AZ,Apache,1,2020,14,192
Arizona,4,AZ,Cochise,3,2020,14,608
Arizona,4,AZ,Coconino,5,2020,14,"1,729"
Arizona,4,AZ,Gila,7,2020,14,384
Arizona,4,AZ,Graham,9,2020,14,153
Arizona,4,AZ,Greenlee,11,2020,14,17
Arizona,4,AZ,La Paz,12,2020,14,74
Arizona,4,AZ,Maricopa,13,2020,14,"47,986"
Arizona,4,AZ,Mohave,15,2020,14,"1,443"
Arizona,4,AZ,Navajo,17,2020,14,623
Arizona,4,AZ,Pima,19,2020,14,"10,189"
Arizona,4,AZ,Pinal,21,2020,14,"3,343"
Arizona,4,AZ,Santa Cruz,23,2020,14,365
Arizona,4,AZ,Yavapai,25,2020,14,"2,154"
Arizona,4,AZ,Yuma,27,2020,14,"1,526"
Arizona,4,AZ,Apache,1,2020,15,153
Arizona,4,AZ,Cochise,3,2020,15,472
Arizona,4,AZ,Coconino,5,2020,15,"1,078"
Arizona,4,AZ,Gila,7,2020,15,177
Arizona,4,AZ,Graham,9,2020,15,65
Arizona,4,AZ,Greenlee,11,2020,15,12
Arizona,4,AZ,La Paz,12,2020,15,50
Arizona,4,AZ,Maricopa,13,2020,15,"32,308"
Arizona,4,AZ,Mohave,15,2020,15,986
Arizona,4,AZ,Navajo,17,2020,15,449
Arizona,4,AZ,Pima,19,2020,15,"6,798"
Arizona,4,AZ,Pinal,21,2020,15,"2,241"
Arizona,4,AZ,Santa Cruz,23,2020,15,217
Arizona,4,AZ,Yavapai,25,2020,15,"1,397"
Arizona,4,AZ,Yuma,27,2020,15,"1,852"
Arizona,4,AZ,Apache,1,2020,16,112
Arizona,4,AZ,Cochise,3,2020,16,333
Arizona,4,AZ,Coconino,5,2020,16,821
Arizona,4,AZ,Gila,7,2020,16,124
Arizona,4,AZ,Graham,9,2020,16,59
Arizona,4,AZ,Greenlee,11,2020,16,15
Arizona,4,AZ,La Paz,12,2020,16,27
Arizona,4,AZ,Maricopa,13,2020,16,"23,139"
Arizona,4,AZ,Mohave,15,2020,16,630
Arizona,4,AZ,Navajo,17,2020,16,266
Arizona,4,AZ,Pima,19,2020,16,"4,865"
Arizona,4,AZ,Pinal,21,2020,16,"1,552"
Arizona,4,AZ,Santa Cruz,23,2020,16,157
Arizona,4,AZ,Yavapai,25,2020,16,"1,026"
Arizona,4,AZ,Yuma,27,2020,16,"1,554"
Arizona,4,AZ,Apache,1,2020,17,103
Arizona,4,AZ,Cochise,3,2020,17,237
Arizona,4,AZ,Coconino,5,2020,17,526
Arizona,4,AZ,Gila,7,2020,17,103
Arizona,4,AZ,Graham,9,2020,17,40
Arizona,4,AZ,Greenlee,11,2020,17,8
Arizona,4,AZ,La Paz,12,2020,17,17
Arizona,4,AZ,Maricopa,13,2020,17,"15,957"
Arizona,4,AZ,Mohave,15,2020,17,439
Arizona,4,AZ,Navajo,17,2020,17,170
Arizona,4,AZ,Pima,19,2020,17,"3,446"
Arizona,4,AZ,Pinal,21,2020,17,"1,200"
Arizona,4,AZ,Santa Cruz,23,2020,17,115
Arizona,4,AZ,Yavapai,25,2020,17,872
Arizona,4,AZ,Yuma,27,2020,17,"1,276"
Arizona,4,AZ,Apache,1,2020,18,61
Arizona,4,AZ,Cochise,3,2020,18,191
Arizona,4,AZ,Coconino,5,2020,18,390
Arizona,4,AZ,Gila,7,2020,18,89
Arizona,4,AZ,Graham,9,2020,18,92
Arizona,4,AZ,Greenlee,11,2020,18,12
Arizona,4,AZ,La Paz,12,2020,18,23
Arizona,4,AZ,Maricopa,13,2020,18,"13,104"
Arizona,4,AZ,Mohave,15,2020,18,317
Arizona,4,AZ,Navajo,17,2020,18,184
Arizona,4,AZ,Pima,19,2020,18,"2,554"
Arizona,4,AZ,Pinal,21,2020,18,"1,039"
Arizona,4,AZ,Santa Cruz,23,2020,18,96
Arizona,4,AZ,Yavapai,25,2020,18,459
Arizona,4,AZ,Yuma,27,2020,18,857
California,6,CA,Alameda,6001,2019,1,7186
California,6,CA,Alameda,6001,2019,2,5308
California,6,CA,Alameda,6001,2019,3,5524
California,6,CA,Alameda,6001,2019,4,5966
California,6,CA,Alameda,6001,2019,5,5460
California,6,CA,Alameda,6001,2019,6,5726
California,6,CA,Alameda,6001,2019,7,5880
California,6,CA,Alameda,6001,2019,8,5257
California,6,CA,Alameda,6001,2019,9,4801
California,6,CA,Alameda,6001,2019,10,5124
California,6,CA,Alameda,6001,2019,11,4507
California,6,CA,Alameda,6001,2019,12,5602
California,6,CA,Alameda,6001,2020,1,6430
California,6,CA,Alameda,6001,2020,2,5130
California,6,CA,Alpine,6003,2019,1,7
California,6,CA,Alpine,6003,2019,2,0
California,6,CA,Alpine,6003,2019,3,0
California,6,CA,Alpine,6003,2019,4,7
California,6,CA,Alpine,6003,2019,5,14
California,6,CA,Alpine,6003,2019,6,7
California,6,CA,Alpine,6003,2019,7,5
California,6,CA,Alpine,6003,2019,8,0
California,6,CA,Alpine,6003,2019,9,0
California,6,CA,Alpine,6003,2019,10,0
California,6,CA,Alpine,6003,2019,11,6
California,6,CA,Alpine,6003,2019,12,6
California,6,CA,Alpine,6003,2020,1,12
California,6,CA,Alpine,6003,2020,2,0
California,6,CA,Amador,6005,2019,1,277
California,6,CA,Amador,6005,2019,2,177
California,6,CA,Amador,6005,2019,3,159
California,6,CA,Amador,6005,2019,4,139
California,6,CA,Amador,6005,2019,5,158
California,6,CA,Amador,6005,2019,6,115
California,6,CA,Amador,6005,2019,7,109
California,6,CA,Amador,6005,2019,8,93
California,6,CA,Amador,6005,2019,9,99
California,6,CA,Amador,6005,2019,10,130
California,6,CA,Amador,6005,2019,11,174
California,6,CA,Amador,6005,2019,12,274
California,6,CA,Amador,6005,2020,1,224
California,6,CA,Amador,6005,2020,2,158
California,6,CA,Butte,6007,2019,1,2322
California,6,CA,Butte,6007,2019,2,1529
California,6,CA,Butte,6007,2019,3,1341
California,6,CA,Butte,6007,2019,4,1188
California,6,CA,Butte,6007,2019,5,1452
California,6,CA,Butte,6007,2019,6,1164
California,6,CA,Butte,6007,2019,7,1032
California,6,CA,Butte,6007,2019,8,906
California,6,CA,Butte,6007,2019,9,912
California,6,CA,Butte,6007,2019,10,1090
California,6,CA,Butte,6007,2019,11,1353
California,6,CA,Butte,6007,2019,12,1698
California,6,CA,Butte,6007,2020,1,1739
California,6,CA,Butte,6007,2020,2,1126
California,6,CA,Calaveras,6009,2019,1,377
California,6,CA,Calaveras,6009,2019,2,287
California,6,CA,Calaveras,6009,2019,3,241
California,6,CA,Calaveras,6009,2019,4,202
California,6,CA,Calaveras,6009,2019,5,162
California,6,CA,Calaveras,6009,2019,6,185
California,6,CA,Calaveras,6009,2019,7,172
California,6,CA,Calaveras,6009,2019,8,176
California,6,CA,Calaveras,6009,2019,9,183
California,6,CA,Calaveras,6009,2019,10,188
California,6,CA,Calaveras,6009,2019,11,224
California,6,CA,Calaveras,6009,2019,12,376
California,6,CA,Calaveras,6009,2020,1,319
California,6,CA,Calaveras,6009,2020,2,246
California,6,CA,Colusa,6011,2019,1,898
California,6,CA,Colusa,6011,2019,2,411
California,6,CA,Colusa,6011,2019,3,377
California,6,CA,Colusa,6011,2019,4,252
California,6,CA,Colusa,6011,2019,5,243
California,6,CA,Colusa,6011,2019,6,238
California,6,CA,Colusa,6011,2019,7,166
California,6,CA,Colusa,6011,2019,8,141
California,6,CA,Colusa,6011,2019,9,118
California,6,CA,Colusa,6011,2019,10,667
California,6,CA,Colusa,6011,2019,11,782
California,6,CA,Colusa,6011,2019,12,812
California,6,CA,Colusa,6011,2020,1,921
California,6,CA,Colusa,6011,2020,2,335
California,6,CA,Contra Costa,6013,2019,1,5300
California,6,CA,Contra Costa,6013,2019,2,3819
California,6,CA,Contra Costa,6013,2019,3,4132
California,6,CA,Contra Costa,6013,2019,4,4155
California,6,CA,Contra Costa,6013,2019,5,3908
California,6,CA,Contra Costa,6013,2019,6,3858
California,6,CA,Contra Costa,6013,2019,7,4098
California,6,CA,Contra Costa,6013,2019,8,3549
California,6,CA,Contra Costa,6013,2019,9,3424
California,6,CA,Contra Costa,6013,2019,10,3696
California,6,CA,Contra Costa,6013,2019,11,3457
California,6,CA,Contra Costa,6013,2019,12,4262
California,6,CA,Contra Costa,6013,2020,1,4759
California,6,CA,Contra Costa,6013,2020,2,3609
California,6,CA,Del Norte,6015,2019,1,200
California,6,CA,Del Norte,6015,2019,2,119
California,6,CA,Del Norte,6015,2019,3,141
California,6,CA,Del Norte,6015,2019,4,168
California,6,CA,Del Norte,6015,2019,5,146
California,6,CA,Del Norte,6015,2019,6,162
California,6,CA,Del Norte,6015,2019,7,178
California,6,CA,Del Norte,6015,2019,8,126
California,6,CA,Del Norte,6015,2019,9,131
California,6,CA,Del Norte,6015,2019,10,205
California,6,CA,Del Norte,6015,2019,11,174
California,6,CA,Del Norte,6015,2019,12,175
California,6,CA,Del Norte,6015,2020,1,207
California,6,CA,Del Norte,6015,2020,2,144
California,6,CA,El Dorado,6017,2019,1,1210
California,6,CA,El Dorado,6017,2019,2,749
California,6,CA,El Dorado,6017,2019,3,702
California,6,CA,El Dorado,6017,2019,4,891
California,6,CA,El Dorado,6017,2019,5,793
California,6,CA,El Dorado,6017,2019,6,614
California,6,CA,El Dorado,6017,2019,7,553
California,6,CA,El Dorado,6017,2019,8,459
California,6,CA,El Dorado,6017,2019,9,565
California,6,CA,El Dorado,6017,2019,10,676
California,6,CA,El Dorado,6017,2019,11,714
California,6,CA,El Dorado,6017,2019,12,931
California,6,CA,El Dorado,6017,2020,1,1003
California,6,CA,El Dorado,6017,2020,2,642
California,6,CA,Fresno,6019,2019,1,15311
California,6,CA,Fresno,6019,2019,2,8339
California,6,CA,Fresno,6019,2019,3,6945
California,6,CA,Fresno,6019,2019,4,6700
California,6,CA,Fresno,6019,2019,5,6016
California,6,CA,Fresno,6019,2019,6,6596
California,6,CA,Fresno,6019,2019,7,6291
California,6,CA,Fresno,6019,2019,8,5616
California,6,CA,Fresno,6019,2019,9,6033
California,6,CA,Fresno,6019,2019,10,11129
California,6,CA,Fresno,6019,2019,11,9107
California,6,CA,Fresno,6019,2019,12,9367
California,6,CA,Fresno,6019,2020,1,13016
California,6,CA,Fresno,6019,2020,2,7884
California,6,CA,Glenn,6021,2019,1,412
California,6,CA,Glenn,6021,2019,2,278
California,6,CA,Glenn,6021,2019,3,317
California,6,CA,Glenn,6021,2019,4,272
California,6,CA,Glenn,6021,2019,5,235
California,6,CA,Glenn,6021,2019,6,207
California,6,CA,Glenn,6021,2019,7,180
California,6,CA,Glenn,6021,2019,8,159
California,6,CA,Glenn,6021,2019,9,142
California,6,CA,Glenn,6021,2019,10,219
California,6,CA,Glenn,6021,2019,11,236
California,6,CA,Glenn,6021,2019,12,475
California,6,CA,Glenn,6021,2020,1,375
California,6,CA,Glenn,6021,2020,2,212
California,6,CA,Humboldt,6023,2019,1,1055
California,6,CA,Humboldt,6023,2019,2,643
California,6,CA,Humboldt,6023,2019,3,621
California,6,CA,Humboldt,6023,2019,4,576
California,6,CA,Humboldt,6023,2019,5,681
California,6,CA,Humboldt,6023,2019,6,599
California,6,CA,Humboldt,6023,2019,7,546
California,6,CA,Humboldt,6023,2019,8,454
California,6,CA,Humboldt,6023,2019,9,477
California,6,CA,Humboldt,6023,2019,10,500
California,6,CA,Humboldt,6023,2019,11,574
California,6,CA,Humboldt,6023,2019,12,928
California,6,CA,Humboldt,6023,2020,1,1008
California,6,CA,Humboldt,6023,2020,2,628
California,6,CA,Imperial,6025,2019,1,3431
California,6,CA,Imperial,6025,2019,2,1845
California,6,CA,Imperial,6025,2019,3,2638
California,6,CA,Imperial,6025,2019,4,5684
California,6,CA,Imperial,6025,2019,5,2829
California,6,CA,Imperial,6025,2019,6,3126
California,6,CA,Imperial,6025,2019,7,5915
California,6,CA,Imperial,6025,2019,8,2678
California,6,CA,Imperial,6025,2019,9,2170
California,6,CA,Imperial,6025,2019,10,3318
California,6,CA,Imperial,6025,2019,11,2280
California,6,CA,Imperial,6025,2019,12,2104
California,6,CA,Imperial,6025,2020,1,2984
California,6,CA,Imperial,6025,2020,2,1860
California,6,CA,Inyo,6027,2019,1,148
California,6,CA,Inyo,6027,2019,2,60
California,6,CA,Inyo,6027,2019,3,44
California,6,CA,Inyo,6027,2019,4,68
California,6,CA,Inyo,6027,2019,5,55
California,6,CA,Inyo,6027,2019,6,81
California,6,CA,Inyo,6027,2019,7,62
California,6,CA,Inyo,6027,2019,8,53
California,6,CA,Inyo,6027,2019,9,43
California,6,CA,Inyo,6027,2019,10,75
California,6,CA,Inyo,6027,2019,11,83
California,6,CA,Inyo,6027,2019,12,62
California,6,CA,Inyo,6027,2020,1,96
California,6,CA,Inyo,6027,2020,2,67
California,6,CA,Kern,6029,2019,1,11382
California,6,CA,Kern,6029,2019,2,6703
California,6,CA,Kern,6029,2019,3,6146
California,6,CA,Kern,6029,2019,4,5549
California,6,CA,Kern,6029,2019,5,5248
California,6,CA,Kern,6029,2019,6,6578
California,6,CA,Kern,6029,2019,7,6229
California,6,CA,Kern,6029,2019,8,4926
California,6,CA,Kern,6029,2019,9,4118
California,6,CA,Kern,6029,2019,10,6488
California,6,CA,Kern,6029,2019,11,9502
California,6,CA,Kern,6029,2019,12,9374
California,6,CA,Kern,6029,2020,1,11751
California,6,CA,Kern,6029,2020,2,7290
California,6,CA,Kings,6031,2019,1,2140
California,6,CA,Kings,6031,2019,2,1274
California,6,CA,Kings,6031,2019,3,1317
California,6,CA,Kings,6031,2019,4,1153
California,6,CA,Kings,6031,2019,5,1201
California,6,CA,Kings,6031,2019,6,1266
California,6,CA,Kings,6031,2019,7,972
California,6,CA,Kings,6031,2019,8,1022
California,6,CA,Kings,6031,2019,9,880
California,6,CA,Kings,6031,2019,10,1779
California,6,CA,Kings,6031,2019,11,1558
California,6,CA,Kings,6031,2019,12,1952
California,6,CA,Kings,6031,2020,1,2151
California,6,CA,Kings,6031,2020,2,1190
California,6,CA,Lake,6033,2019,1,584
California,6,CA,Lake,6033,2019,2,394
California,6,CA,Lake,6033,2019,3,424
California,6,CA,Lake,6033,2019,4,392
California,6,CA,Lake,6033,2019,5,310
California,6,CA,Lake,6033,2019,6,284
California,6,CA,Lake,6033,2019,7,295
California,6,CA,Lake,6033,2019,8,245
California,6,CA,Lake,6033,2019,9,317
California,6,CA,Lake,6033,2019,10,423
California,6,CA,Lake,6033,2019,11,709
California,6,CA,Lake,6033,2019,12,579
California,6,CA,Lake,6033,2020,1,572
California,6,CA,Lake,6033,2020,2,346
California,6,CA,Lassen,6035,2019,1,310
California,6,CA,Lassen,6035,2019,2,148
California,6,CA,Lassen,6035,2019,3,133
California,6,CA,Lassen,6035,2019,4,93
California,6,CA,Lassen,6035,2019,5,94
California,6,CA,Lassen,6035,2019,6,79
California,6,CA,Lassen,6035,2019,7,58
California,6,CA,Lassen,6035,2019,8,55
California,6,CA,Lassen,6035,2019,9,54
California,6,CA,Lassen,6035,2019,10,112
California,6,CA,Lassen,6035,2019,11,148
California,6,CA,Lassen,6035,2019,12,220
California,6,CA,Lassen,6035,2020,1,232
California,6,CA,Lassen,6035,2020,2,94
California,6,CA,Los Angeles,6037,2019,1,54312
California,6,CA,Los Angeles,6037,2019,2,42480
California,6,CA,Los Angeles,6037,2019,3,45545
California,6,CA,Los Angeles,6037,2019,4,48594
California,6,CA,Los Angeles,6037,2019,5,47372
California,6,CA,Los Angeles,6037,2019,6,49678
California,6,CA,Los Angeles,6037,2019,7,49679
California,6,CA,Los Angeles,6037,2019,8,45841
California,6,CA,Los Angeles,6037,2019,9,41801
California,6,CA,Los Angeles,6037,2019,10,43810
California,6,CA,Los Angeles,6037,2019,11,39761
California,6,CA,Los Angeles,6037,2019,12,48716
California,6,CA,Los Angeles,6037,2020,1,52544
California,6,CA,Los Angeles,6037,2020,2,43272
California,6,CA,Madera,6039,2019,1,1691
California,6,CA,Madera,6039,2019,2,1122
California,6,CA,Madera,6039,2019,3,1179
California,6,CA,Madera,6039,2019,4,882
California,6,CA,Madera,6039,2019,5,784
California,6,CA,Madera,6039,2019,6,826
California,6,CA,Madera,6039,2019,7,792
California,6,CA,Madera,6039,2019,8,644
California,6,CA,Madera,6039,2019,9,668
California,6,CA,Madera,6039,2019,10,1360
California,6,CA,Madera,6039,2019,11,1426
California,6,CA,Madera,6039,2019,12,1469
California,6,CA,Madera,6039,2020,1,1519
California,6,CA,Madera,6039,2020,2,1041
California,6,CA,Marin,6041,2019,1,778
California,6,CA,Marin,6041,2019,2,534
California,6,CA,Marin,6041,2019,3,579
California,6,CA,Marin,6041,2019,4,605
California,6,CA,Marin,6041,2019,5,635
California,6,CA,Marin,6041,2019,6,606
California,6,CA,Marin,6041,2019,7,664
California,6,CA,Marin,6041,2019,8,585
California,6,CA,Marin,6041,2019,9,542
California,6,CA,Marin,6041,2019,10,540
California,6,CA,Marin,6041,2019,11,585
California,6,CA,Marin,6041,2019,12,595
California,6,CA,Marin,6041,2020,1,699
California,6,CA,Marin,6041,2020,2,614
California,6,CA,Mariposa,6043,2019,1,348
California,6,CA,Mariposa,6043,2019,2,136
California,6,CA,Mariposa,6043,2019,3,113
California,6,CA,Mariposa,6043,2019,4,91
California,6,CA,Mariposa,6043,2019,5,69
California,6,CA,Mariposa,6043,2019,6,51
California,6,CA,Mariposa,6043,2019,7,44
California,6,CA,Mariposa,6043,2019,8,50
California,6,CA,Mariposa,6043,2019,9,39
California,6,CA,Mariposa,6043,2019,10,103
California,6,CA,Mariposa,6043,2019,11,122
California,6,CA,Mariposa,6043,2019,12,185
California,6,CA,Mariposa,6043,2020,1,180
California,6,CA,Mariposa,6043,2020,2,79
California,6,CA,Mendocino,6045,2019,1,716
California,6,CA,Mendocino,6045,2019,2,563
California,6,CA,Mendocino,6045,2019,3,407
California,6,CA,Mendocino,6045,2019,4,392
California,6,CA,Mendocino,6045,2019,5,450
California,6,CA,Mendocino,6045,2019,6,340
California,6,CA,Mendocino,6045,2019,7,285
California,6,CA,Mendocino,6045,2019,8,259
California,6,CA,Mendocino,6045,2019,9,256
California,6,CA,Mendocino,6045,2019,10,380
California,6,CA,Mendocino,6045,2019,11,633
California,6,CA,Mendocino,6045,2019,12,748
