"","state_name","state_fips","state_abbrev","county_name","county_fips","year","week","initial_claims","month"
"419","Arizona","04","AZ","Cochise","003",2020,"6","22","NA"
"420","Arizona","04","AZ","Coconino","005",2020,"6","46","NA"
"421","Arizona","04","AZ","Gila","007",2020,"6","10","NA"
"422","Arizona","04","AZ","Graham","009",2020,"6","8","NA"
"423","Arizona","04","AZ","Greenlee","011",2020,"6","1","NA"
"424","Arizona","04","AZ","La Paz","012",2020,"6","2","NA"
"425","Arizona","04","AZ","Maricopa","013",2020,"6","1305","NA"
"426","Arizona","04","AZ","Mohave","015",2020,"6","48","NA"
"427","Arizona","04","AZ","Navajo","017",2020,"6","37","NA"
"428","Arizona","04","AZ","Pima","019",2020,"6","257","NA"
"429","Arizona","04","AZ","Pinal","021",2020,"6","121","NA"
"430","Arizona","04","AZ","Santa Cruz","023",2020,"6","13","NA"
"431","Arizona","04","AZ","Yavapai","025",2020,"6","49","NA"
"432","Arizona","04","AZ","Yuma","027",2020,"6","68","NA"
"433","Arizona","04","AZ","Apache","001",2020,"7","15","NA"
"434","Arizona","04","AZ","Cochise","003",2020,"7","26","NA"
"435","Arizona","04","AZ","Coconino","005",2020,"7","27","NA"
"436","Arizona","04","AZ","Gila","007",2020,"7","15","NA"
"437","Arizona","04","AZ","Graham","009",2020,"7","8","NA"
"438","Arizona","04","AZ","Greenlee","011",2020,"7","0","NA"
"439","Arizona","04","AZ","La Paz","012",2020,"7","4","NA"
"440","Arizona","04","AZ","Maricopa","013",2020,"7","1272","NA"
"441","Arizona","04","AZ","Mohave","015",2020,"7","45","NA"
"442","Arizona","04","AZ","Navajo","017",2020,"7","35","NA"
"443","Arizona","04","AZ","Pima","019",2020,"7","230","NA"
"444","Arizona","04","AZ","Pinal","021",2020,"7","108","NA"
"445","Arizona","04","AZ","Santa Cruz","023",2020,"7","9","NA"
"446","Arizona","04","AZ","Yavapai","025",2020,"7","47","NA"
"447","Arizona","04","AZ","Yuma","027",2020,"7","90","NA"
"448","Arizona","04","AZ","Apache","001",2020,"8","16","NA"
"449","Arizona","04","AZ","Cochise","003",2020,"8","23","NA"
"450","Arizona","04","AZ","Coconino","005",2020,"8","29","NA"
"451","Arizona","04","AZ","Gila","007",2020,"8","16","NA"
"452","Arizona","04","AZ","Graham","009",2020,"8","15","NA"
"453","Arizona","04","AZ","Greenlee","011",2020,"8","1","NA"
"454","Arizona","04","AZ","La Paz","012",2020,"8","8","NA"
"455","Arizona","04","AZ","Maricopa","013",2020,"8","1070","NA"
"456","Arizona","04","AZ","Mohave","015",2020,"8","52","NA"
"457","Arizona","04","AZ","Navajo","017",2020,"8","33","NA"
"458","Arizona","04","AZ","Pima","019",2020,"8","226","NA"
"459","Arizona","04","AZ","Pinal","021",2020,"8","107","NA"
"460","Arizona","04","AZ","Santa Cruz","023",2020,"8","10","NA"
"461","Arizona","04","AZ","Yavapai","025",2020,"8","50","NA"
"462","Arizona","04","AZ","Yuma","027",2020,"8","57","NA"
"463","Arizona","04","AZ","Apache","001",2020,"9","16","NA"
"464","Arizona","04","AZ","Cochise","003",2020,"9","28","NA"
"465","Arizona","04","AZ","Coconino","005",2020,"9","20","NA"
"466","Arizona","04","AZ","Gila","007",2020,"9","15","NA"
"467","Arizona","04","AZ","Graham","009",2020,"9","9","NA"
"468","Arizona","04","AZ","Greenlee","011",2020,"9","2","NA"
"469","Arizona","04","AZ","La Paz","012",2020,"9","4","NA"
"470","Arizona","04","AZ","Maricopa","013",2020,"9","1002","NA"
"471","Arizona","04","AZ","Mohave","015",2020,"9","42","NA"
"472","Arizona","04","AZ","Navajo","017",2020,"9","26","NA"
"473","Arizona","04","AZ","Pima","019",2020,"9","220","NA"
"474","Arizona","04","AZ","Pinal","021",2020,"9","95","NA"
"475","Arizona","04","AZ","Santa Cruz","023",2020,"9","14","NA"
"476","Arizona","04","AZ","Yavapai","025",2020,"9","46","NA"
"477","Arizona","04","AZ","Yuma","027",2020,"9","58","NA"
"478","Arizona","04","AZ","Apache","001",2020,"10","13","NA"
"479","Arizona","04","AZ","Cochise","003",2020,"10","23","NA"
"480","Arizona","04","AZ","Coconino","005",2020,"10","40","NA"
"481","Arizona","04","AZ","Gila","007",2020,"10","13","NA"
"482","Arizona","04","AZ","Graham","009",2020,"10","10","NA"
"483","Arizona","04","AZ","Greenlee","011",2020,"10","3","NA"
"484","Arizona","04","AZ","La Paz","012",2020,"10","3","NA"
"485","Arizona","04","AZ","Maricopa","013",2020,"10","1088","NA"
"486","Arizona","04","AZ","Mohave","015",2020,"10","55","NA"
"487","Arizona","04","AZ","Navajo","017",2020,"10","19","NA"
"488","Arizona","04","AZ","Pima","019",2020,"10","259","NA"
"489","Arizona","04","AZ","Pinal","021",2020,"10","79","NA"
"490","Arizona","04","AZ","Santa Cruz","023",2020,"10","12","NA"
"491","Arizona","04","AZ","Yavapai","025",2020,"10","47","NA"
"492","Arizona","04","AZ","Yuma","027",2020,"10","59","NA"
"493","Arizona","04","AZ","Apache","001",2020,"11","11","NA"
"494","Arizona","04","AZ","Cochise","003",2020,"11","31","NA"
"495","Arizona","04","AZ","Coconino","005",2020,"11","38","NA"
"496","Arizona","04","AZ","Gila","007",2020,"11","7","NA"
"497","Arizona","04","AZ","Graham","009",2020,"11","6","NA"
"498","Arizona","04","AZ","Greenlee","011",2020,"11","2","NA"
"499","Arizona","04","AZ","La Paz","012",2020,"11","6","NA"
"500","Arizona","04","AZ","Maricopa","013",2020,"11","1264","NA"
"501","Arizona","04","AZ","Mohave","015",2020,"11","49","NA"
"502","Arizona","04","AZ","Navajo","017",2020,"11","29","NA"
"503","Arizona","04","AZ","Pima","019",2020,"11","259","NA"
"504","Arizona","04","AZ","Pinal","021",2020,"11","111","NA"
"505","Arizona","04","AZ","Santa Cruz","023",2020,"11","9","NA"
"506","Arizona","04","AZ","Yavapai","025",2020,"11","47","NA"
"507","Arizona","04","AZ","Yuma","027",2020,"11","91","NA"
"508","Arizona","04","AZ","Apache","001",2020,"12","45","NA"
"509","Arizona","04","AZ","Cochise","003",2020,"12","94","NA"
"510","Arizona","04","AZ","Coconino","005",2020,"12","569","NA"
"511","Arizona","04","AZ","Gila","007",2020,"12","29","NA"
"512","Arizona","04","AZ","Graham","009",2020,"12","15","NA"
"513","Arizona","04","AZ","Greenlee","011",2020,"12","4","NA"
"514","Arizona","04","AZ","La Paz","012",2020,"12","11","NA"
"515","Arizona","04","AZ","Maricopa","013",2020,"12","13323","NA"
"516","Arizona","04","AZ","Mohave","015",2020,"12","289","NA"
"517","Arizona","04","AZ","Navajo","017",2020,"12","121","NA"
"518","Arizona","04","AZ","Pima","019",2020,"12","2958","NA"
"519","Arizona","04","AZ","Pinal","021",2020,"12","697","NA"
"520","Arizona","04","AZ","Santa Cruz","023",2020,"12","76","NA"
"521","Arizona","04","AZ","Yavapai","025",2020,"12","598","NA"
"522","Arizona","04","AZ","Yuma","027",2020,"12","228","NA"
"523","Arizona","04","AZ","Apache","001",2020,"13","154","NA"
"524","Arizona","04","AZ","Cochise","003",2020,"13","459","NA"
"525","Arizona","04","AZ","Coconino","005",2020,"13","1700","NA"
"526","Arizona","04","AZ","Gila","007",2020,"13","163","NA"
"527","Arizona","04","AZ","Graham","009",2020,"13","67","NA"
"528","Arizona","04","AZ","Greenlee","011",2020,"13","16","NA"
"529","Arizona","04","AZ","La Paz","012",2020,"13","35","NA"
"530","Arizona","04","AZ","Maricopa","013",2020,"13","37433","NA"
"531","Arizona","04","AZ","Mohave","015",2020,"13","1312","NA"
"532","Arizona","04","AZ","Navajo","017",2020,"13","391","NA"
"533","Arizona","04","AZ","Pima","019",2020,"13","7255","NA"
"534","Arizona","04","AZ","Pinal","021",2020,"13","2412","NA"
"535","Arizona","04","AZ","Santa Cruz","023",2020,"13","256","NA"
"536","Arizona","04","AZ","Yavapai","025",2020,"13","2271","NA"
"537","Arizona","04","AZ","Yuma","027",2020,"13","1017","NA"
"538","Arizona","04","AZ","Apache","001",2020,"14","192","NA"
"539","Arizona","04","AZ","Cochise","003",2020,"14","608","NA"
"540","Arizona","04","AZ","Coconino","005",2020,"14","1729","NA"
"541","Arizona","04","AZ","Gila","007",2020,"14","384","NA"
"542","Arizona","04","AZ","Graham","009",2020,"14","153","NA"
"543","Arizona","04","AZ","Greenlee","011",2020,"14","17","NA"
"544","Arizona","04","AZ","La Paz","012",2020,"14","74","NA"
"545","Arizona","04","AZ","Maricopa","013",2020,"14","47986","NA"
"546","Arizona","04","AZ","Mohave","015",2020,"14","1443","NA"
"547","Arizona","04","AZ","Navajo","017",2020,"14","623","NA"
"548","Arizona","04","AZ","Pima","019",2020,"14","10189","NA"
"549","Arizona","04","AZ","Pinal","021",2020,"14","3343","NA"
"550","Arizona","04","AZ","Santa Cruz","023",2020,"14","365","NA"
"551","Arizona","04","AZ","Yavapai","025",2020,"14","2154","NA"
"552","Arizona","04","AZ","Yuma","027",2020,"14","1526","NA"
"553","Arizona","04","AZ","Apache","001",2020,"15","153","NA"
"554","Arizona","04","AZ","Cochise","003",2020,"15","472","NA"
"555","Arizona","04","AZ","Coconino","005",2020,"15","1078","NA"
"556","Arizona","04","AZ","Gila","007",2020,"15","177","NA"
"557","Arizona","04","AZ","Graham","009",2020,"15","65","NA"
"558","Arizona","04","AZ","Greenlee","011",2020,"15","12","NA"
"559","Arizona","04","AZ","La Paz","012",2020,"15","50","NA"
"560","Arizona","04","AZ","Maricopa","013",2020,"15","32308","NA"
"561","Arizona","04","AZ","Mohave","015",2020,"15","986","NA"
"562","Arizona","04","AZ","Navajo","017",2020,"15","449","NA"
"563","Arizona","04","AZ","Pima","019",2020,"15","6798","NA"
"564","Arizona","04","AZ","Pinal","021",2020,"15","2241","NA"
"565","Arizona","04","AZ","Santa Cruz","023",2020,"15","217","NA"
"566","Arizona","04","AZ","Yavapai","025",2020,"15","1397","NA"
"567","Arizona","04","AZ","Yuma","027",2020,"15","1852","NA"
"568","Arizona","04","AZ","Apache","001",2020,"16","112","NA"
"569","Arizona","04","AZ","Cochise","003",2020,"16","333","NA"
"570","Arizona","04","AZ","Coconino","005",2020,"16","821","NA"
"571","Arizona","04","AZ","Gila","007",2020,"16","124","NA"
"572","Arizona","04","AZ","Graham","009",2020,"16","59","NA"
"573","Arizona","04","AZ","Greenlee","011",2020,"16","15","NA"
"574","Arizona","04","AZ","La Paz","012",2020,"16","27","NA"
"575","Arizona","04","AZ","Maricopa","013",2020,"16","23139","NA"
"576","Arizona","04","AZ","Mohave","015",2020,"16","630","NA"
"577","Arizona","04","AZ","Navajo","017",2020,"16","266","NA"
"578","Arizona","04","AZ","Pima","019",2020,"16","4865","NA"
"579","Arizona","04","AZ","Pinal","021",2020,"16","1552","NA"
"580","Arizona","04","AZ","Santa Cruz","023",2020,"16","157","NA"
"581","Arizona","04","AZ","Yavapai","025",2020,"16","1026","NA"
"582","Arizona","04","AZ","Yuma","027",2020,"16","1554","NA"
"583","Colorado","8","CO","Adams","8001",2020,"15","5138","NA"
"584","Colorado","8","CO","Alamosa","8003",2020,"15","137","NA"
"585","Colorado","8","CO","Arapahoe","8005",2020,"15","7229","NA"
"586","Colorado","8","CO","Archuleta","8007",2020,"15","195","NA"
"587","Colorado","8","CO","Baca","8009",2020,"15","30","NA"
"588","Colorado","8","CO","Bent","8011",2020,"15","24","NA"
"589","Colorado","8","CO","Broomfield","08-09280",2020,"15","2911","NA"
"590","Colorado","8","CO","Boulder","8013",2020,"15","699","NA"
"591","Colorado","8","CO","Chaffee","8015",2020,"15","183","NA"
"592","Colorado","8","CO","Cheyenne","8017",2020,"15","23","NA"
"593","Colorado","8","CO","Clear Creek","8019",2020,"15","189","NA"
"594","Colorado","8","CO","Conejos","8021",2020,"15","71","NA"
"595","Colorado","8","CO","Costilla","8023",2020,"15","26","NA"
"596","Colorado","8","CO","Crowley","8025",2020,"15","24","NA"
"597","Colorado","8","CO","Custer","8027",2020,"15","36","NA"
"598","Colorado","8","CO","Delta","8029",2020,"15","181","NA"
"599","Colorado","8","CO","Denver","8031",2020,"15","8229","NA"
"600","Colorado","8","CO","Dolores","8033",2020,"15","52","NA"
"601","Colorado","8","CO","Douglas","8035",2020,"15","2952","NA"
"602","Colorado","8","CO","Eagle","8037",2020,"15","1129","NA"
"603","Colorado","8","CO","Elbert","8039",2020,"15","161","NA"
"604","Colorado","8","CO","El Paso","8041",2020,"15","5737","NA"
"605","Colorado","8","CO","Fremont","8043",2020,"15","206","NA"
"606","Colorado","8","CO","Garfield","8045",2020,"15","676","NA"
"607","Colorado","8","CO","Gilpin","8047",2020,"15","146","NA"
"608","Colorado","8","CO","Grand","8049",2020,"15","282","NA"
"609","Colorado","8","CO","Gunnison","8051",2020,"15","288","NA"
"610","Colorado","8","CO","Hinsdale","8053",2020,"15","27","NA"
"611","Colorado","8","CO","Huerfano","8055",2020,"15","51","NA"
"612","Colorado","8","CO","Jackson","8057",2020,"15","22","NA"
"613","Colorado","8","CO","Jefferson","8059",2020,"15","5849","NA"
"614","Colorado","8","CO","Kiowa","8061",2020,"15","29","NA"
"615","Colorado","8","CO","Kit Carson","8063",2020,"15","29","NA"
"616","Colorado","8","CO","Lake","8065",2020,"15","129","NA"
"617","Colorado","8","CO","La Plata","8067",2020,"15","553","NA"
"618","Colorado","8","CO","Larimer","8069",2020,"15","3416","NA"
"619","Colorado","8","CO","Las Animas","8071",2020,"15","128","NA"
"620","Colorado","8","CO","Lincoln","8073",2020,"15","45","NA"
"621","Colorado","8","CO","Logan","8075",2020,"15","101","NA"
"622","Colorado","8","CO","Mesa","8077",2020,"15","1270","NA"
"623","Colorado","8","CO","Mineral","8079",2020,"15","20","NA"
"624","Colorado","8","CO","Moffat","8081",2020,"15","94","NA"
"625","Colorado","8","CO","Montezuma","8083",2020,"15","175","NA"
"626","Colorado","8","CO","Montrose","8085",2020,"15","333","NA"
"627","Colorado","8","CO","Morgan","8087",2020,"15","113","NA"
"628","Colorado","8","CO","Otero","8089",2020,"15","83","NA"
"629","Colorado","8","CO","Ouray","8091",2020,"15","80","NA"
"630","Colorado","8","CO","Park","8093",2020,"15","172","NA"
"631","Colorado","8","CO","Phillips","8095",2020,"15","35","NA"
"632","Colorado","8","CO","Pitkin","8097",2020,"15","383","NA"
"633","Colorado","8","CO","Prowers","8099",2020,"15","45","NA"
"634","Colorado","8","CO","Pueblo","8101",2020,"15","1138","NA"
"635","Colorado","8","CO","Rio Blanco","8103",2020,"15","37","NA"
"636","Colorado","8","CO","Rio Grande","8105",2020,"15","59","NA"
"637","Colorado","8","CO","Routt","8107",2020,"15","411","NA"
"638","Colorado","8","CO","Saguache","8109",2020,"15","31","NA"
"639","Colorado","8","CO","San Juan","8111",2020,"15","19","NA"
"640","Colorado","8","CO","San Miguel","8113",2020,"15","273","NA"
"641","Colorado","8","CO","Sedgwick","8115",2020,"15","6","NA"
"642","Colorado","8","CO","Summit","8117",2020,"15","827","NA"
"643","Colorado","8","CO","Teller","8119",2020,"15","221","NA"
"644","Colorado","8","CO","Washington","8121",2020,"15","29","NA"
"645","Colorado","8","CO","Weld","8123",2020,"15","2652","NA"
"646","Colorado","8","CO","Yuma","8125",2020,"15","20","NA"
"647","Colorado","8","CO","Adams","8001",2020,"14","7435","NA"
"648","Colorado","8","CO","Alamosa","8003",2020,"14","195","NA"
"649","Colorado","8","CO","Arapahoe","8005",2020,"14","10288","NA"
"650","Colorado","8","CO","Archuleta","8007",2020,"14","224","NA"
"651","Colorado","8","CO","Baca","8009",2020,"14","29","NA"
"652","Colorado","8","CO","Bent","8011",2020,"14","30","NA"
"653","Colorado","8","CO","Broomfield","08-09280",2020,"14","4060","NA"
"654","Colorado","8","CO","Boulder","8013",2020,"14","976","NA"
"655","Colorado","8","CO","Chaffee","8015",2020,"14","229","NA"
"656","Colorado","8","CO","Cheyenne","8017",2020,"14","24","NA"
"657","Colorado","8","CO","Clear Creek","8019",2020,"14","214","NA"
"658","Colorado","8","CO","Conejos","8021",2020,"14","80","NA"
"659","Colorado","8","CO","Costilla","8023",2020,"14","28","NA"
"660","Colorado","8","CO","Crowley","8025",2020,"14","44","NA"
"661","Colorado","8","CO","Custer","8027",2020,"14","44","NA"
"662","Colorado","8","CO","Delta","8029",2020,"14","239","NA"
"663","Colorado","8","CO","Denver","8031",2020,"14","11606","NA"
"664","Colorado","8","CO","Dolores","8033",2020,"14","46","NA"
"665","Colorado","8","CO","Douglas","8035",2020,"14","4247","NA"
"666","Colorado","8","CO","Eagle","8037",2020,"14","1709","NA"
"667","Colorado","8","CO","Elbert","8039",2020,"14","261","NA"
"668","Colorado","8","CO","El Paso","8041",2020,"14","8444","NA"
"669","Colorado","8","CO","Fremont","8043",2020,"14","287","NA"
"670","Colorado","8","CO","Garfield","8045",2020,"14","1015","NA"
"671","Colorado","8","CO","Gilpin","8047",2020,"14","221","NA"
"672","Colorado","8","CO","Grand","8049",2020,"14","435","NA"
"673","Colorado","8","CO","Gunnison","8051",2020,"14","366","NA"
"674","Colorado","8","CO","Hinsdale","8053",2020,"14","29","NA"
"675","Colorado","8","CO","Huerfano","8055",2020,"14","49","NA"
"676","Colorado","8","CO","Jackson","8057",2020,"14","26","NA"
"677","Colorado","8","CO","Jefferson","8059",2020,"14","8502","NA"
"678","Colorado","8","CO","Kiowa","8061",2020,"14","13","NA"
"679","Colorado","8","CO","Kit Carson","8063",2020,"14","40","NA"
"680","Colorado","8","CO","Lake","8065",2020,"14","200","NA"
"681","Colorado","8","CO","La Plata","8067",2020,"14","877","NA"
"682","Colorado","8","CO","Larimer","8069",2020,"14","5146","NA"
"683","Colorado","8","CO","Las Animas","8071",2020,"14","131","NA"
"684","Colorado","8","CO","Lincoln","8073",2020,"14","60","NA"
"685","Colorado","8","CO","Logan","8075",2020,"14","114","NA"
"686","Colorado","8","CO","Mesa","8077",2020,"14","1958","NA"
"687","Colorado","8","CO","Mineral","8079",2020,"14","25","NA"
"688","Colorado","8","CO","Moffat","8081",2020,"14","157","NA"
"689","Colorado","8","CO","Montezuma","8083",2020,"14","240","NA"
"690","Colorado","8","CO","Montrose","8085",2020,"14","493","NA"
"691","Colorado","8","CO","Morgan","8087",2020,"14","215","NA"
"692","Colorado","8","CO","Otero","8089",2020,"14","80","NA"
"693","Colorado","8","CO","Ouray","8091",2020,"14","105","NA"
"694","Colorado","8","CO","Park","8093",2020,"14","250","NA"
"695","Colorado","8","CO","Phillips","8095",2020,"14","48","NA"
"696","Colorado","8","CO","Pitkin","8097",2020,"14","637","NA"
"697","Colorado","8","CO","Prowers","8099",2020,"14","46","NA"
"698","Colorado","8","CO","Pueblo","8101",2020,"14","1761","NA"
"699","Colorado","8","CO","Rio Blanco","8103",2020,"14","43","NA"
"700","Colorado","8","CO","Rio Grande","8105",2020,"14","79","NA"
"701","Colorado","8","CO","Routt","8107",2020,"14","682","NA"
"702","Colorado","8","CO","Saguache","8109",2020,"14","62","NA"
"703","Colorado","8","CO","San Juan","8111",2020,"14","30","NA"
"704","Colorado","8","CO","San Miguel","8113",2020,"14","307","NA"
"705","Colorado","8","CO","Sedgwick","8115",2020,"14","11","NA"
"706","Colorado","8","CO","Summit","8117",2020,"14","1277","NA"
"707","Colorado","8","CO","Teller","8119",2020,"14","375","NA"
"708","Colorado","8","CO","Washington","8121",2020,"14","31","NA"
"709","Colorado","8","CO","Weld","8123",2020,"14","3539","NA"
"710","Colorado","8","CO","Yuma","8125",2020,"14","31","NA"
"711","Colorado","8","CO","Adams","8001",2020,"13","7729","NA"
"712","Colorado","8","CO","Alamosa","8003",2020,"13","184","NA"
"713","Colorado","8","CO","Arapahoe","8005",2020,"13","10171","NA"
"714","Colorado","8","CO","Archuleta","8007",2020,"13","268","NA"
"715","Colorado","8","CO","Baca","8009",2020,"13","18","NA"
"716","Colorado","8","CO","Bent","8011",2020,"13","21","NA"
"717","Colorado","8","CO","Broomfield","08-09280",2020,"13","4386","NA"
"718","Colorado","8","CO","Boulder","8013",2020,"13","931","NA"
"719","Colorado","8","CO","Chaffee","8015",2020,"13","356","NA"
"720","Colorado","8","CO","Cheyenne","8017",2020,"13","8","NA"
