cty,county_name,cz,cz_name,statename,state_fips,stateabbrv
39065,Hardin,13300,Findlay,Ohio,39,OH
39067,Harrison,15000,Canton,Ohio,39,OH
39069,Henry,13501,Toledo,Ohio,39,OH
39071,Highland,12502,Washington Court House,Ohio,39,OH
39073,Hocking,15900,Columbus,Ohio,39,OH
39075,Holmes,15000,Canton,Ohio,39,OH
39077,Huron,15100,Lorain,Ohio,39,OH
39079,Jackson,15700,Scioto,Ohio,39,OH
39081,Jefferson,15500,Weirton,Ohio,39,OH
39083,Knox,15900,Columbus,Ohio,39,OH
39085,Lake,15200,Cleveland,Ohio,39,OH
39087,Lawrence,17100,Huntington,Ohio,39,OH
39089,Licking,15900,Columbus,Ohio,39,OH
39091,Logan,12501,Dayton,Ohio,39,OH
39093,Lorain,15100,Lorain,Ohio,39,OH
39095,Lucas,13501,Toledo,Ohio,39,OH
39097,Madison,15900,Columbus,Ohio,39,OH
39099,Mahoning,16400,Youngstown,Ohio,39,OH
39101,Marion,16000,Mansfield,Ohio,39,OH
39103,Medina,15200,Cleveland,Ohio,39,OH
39105,Meigs,15800,Athens,Ohio,39,OH
39107,Mercer,13400,Lima,Ohio,39,OH
39109,Miami,12501,Dayton,Ohio,39,OH
39111,Monroe,15600,Wheeling,Ohio,39,OH
39113,Montgomery,12501,Dayton,Ohio,39,OH
39115,Morgan,15400,Zanesville,Ohio,39,OH
39117,Morrow,16000,Mansfield,Ohio,39,OH
39119,Muskingum,15400,Zanesville,Ohio,39,OH
39121,Noble,15400,Zanesville,Ohio,39,OH
39123,Ottawa,13501,Toledo,Ohio,39,OH
39125,Paulding,13502,Defiance,Ohio,39,OH
39127,Perry,15400,Zanesville,Ohio,39,OH
39129,Pickaway,15900,Columbus,Ohio,39,OH
39131,Pike,15700,Scioto,Ohio,39,OH
39133,Portage,15200,Cleveland,Ohio,39,OH
39135,Preble,12501,Dayton,Ohio,39,OH
39137,Putnam,13400,Lima,Ohio,39,OH
39139,Richland,16000,Mansfield,Ohio,39,OH
39141,Ross,15700,Scioto,Ohio,39,OH
39143,Sandusky,13300,Findlay,Ohio,39,OH
39145,Scioto,15700,Scioto,Ohio,39,OH
39147,Seneca,13300,Findlay,Ohio,39,OH
39149,Shelby,12501,Dayton,Ohio,39,OH
39151,Stark,15000,Canton,Ohio,39,OH
39153,Summit,15200,Cleveland,Ohio,39,OH
39155,Trumbull,16400,Youngstown,Ohio,39,OH
39157,Tuscarawas,15000,Canton,Ohio,39,OH
39159,Union,15900,Columbus,Ohio,39,OH
39161,Van Wert,13400,Lima,Ohio,39,OH
39163,Vinton,15700,Scioto,Ohio,39,OH
39165,Warren,12701,Cincinnati,Ohio,39,OH
39167,Washington,15300,Parkersburg,Ohio,39,OH
39169,Wayne,15000,Canton,Ohio,39,OH
39171,Williams,13502,Defiance,Ohio,39,OH
39173,Wood,13501,Toledo,Ohio,39,OH
39175,Wyandot,13300,Findlay,Ohio,39,OH
40001,Adair,30200,Muskogee,Oklahoma,40,OK
40003,Alfalfa,30502,Enid,Oklahoma,40,OK
40005,Atoka,33901,Ada,Oklahoma,40,OK
40007,Beaver,31004,Liberal,Oklahoma,40,OK
40009,Beckham,33801,Elk City,Oklahoma,40,OK
40011,Blaine,30502,Enid,Oklahoma,40,OK
40013,Bryan,33902,Sherman,Oklahoma,40,OK
40015,Caddo,33802,Chickasha,Oklahoma,40,OK
40017,Canadian,33803,Oklahoma City,Oklahoma,40,OK
40019,Carter,33700,Ardmore,Oklahoma,40,OK
40021,Cherokee,30200,Muskogee,Oklahoma,40,OK
40023,Choctaw,34002,Idabel,Oklahoma,40,OK
40025,Cimarron,31006,Guymon,Oklahoma,40,OK
40027,Cleveland,33803,Oklahoma City,Oklahoma,40,OK
40029,Coal,33901,Ada,Oklahoma,40,OK
40031,Comanche,33601,Lawton,Oklahoma,40,OK
40033,Cotton,33601,Lawton,Oklahoma,40,OK
40035,Craig,30402,Tulsa,Oklahoma,40,OK
40037,Creek,30402,Tulsa,Oklahoma,40,OK
40039,Custer,33801,Elk City,Oklahoma,40,OK
40041,Delaware,30300,Fayetteville,Oklahoma,40,OK
40043,Dewey,30502,Enid,Oklahoma,40,OK
40045,Ellis,30501,Woodward,Oklahoma,40,OK
40047,Garfield,30502,Enid,Oklahoma,40,OK
40049,Garvin,33700,Ardmore,Oklahoma,40,OK
40051,Grady,33802,Chickasha,Oklahoma,40,OK
40053,Grant,30502,Enid,Oklahoma,40,OK
40055,Greer,33602,Altus,Oklahoma,40,OK
40057,Harmon,33602,Altus,Oklahoma,40,OK
40059,Harper,30501,Woodward,Oklahoma,40,OK
40061,Haskell,30100,Fort Smith,Oklahoma,40,OK
40063,Hughes,33901,Ada,Oklahoma,40,OK
40065,Jackson,33602,Altus,Oklahoma,40,OK
40067,Jefferson,33601,Lawton,Oklahoma,40,OK
40069,Johnston,33700,Ardmore,Oklahoma,40,OK
40071,Kay,30402,Tulsa,Oklahoma,40,OK
40073,Kingfisher,33803,Oklahoma City,Oklahoma,40,OK
40075,Kiowa,33602,Altus,Oklahoma,40,OK
40077,Latimer,30100,Fort Smith,Oklahoma,40,OK
40079,Le Flore,30100,Fort Smith,Oklahoma,40,OK
40081,Lincoln,33803,Oklahoma City,Oklahoma,40,OK
40083,Logan,33803,Oklahoma City,Oklahoma,40,OK
40085,Love,33700,Ardmore,Oklahoma,40,OK
40087,McClain,33803,Oklahoma City,Oklahoma,40,OK
40089,McCurtain,34002,Idabel,Oklahoma,40,OK
40091,McIntosh,30200,Muskogee,Oklahoma,40,OK
40093,Major,30502,Enid,Oklahoma,40,OK
40095,Marshall,33700,Ardmore,Oklahoma,40,OK
40097,Mayes,30402,Tulsa,Oklahoma,40,OK
40099,Murray,33700,Ardmore,Oklahoma,40,OK
40101,Muskogee,30200,Muskogee,Oklahoma,40,OK
40103,Noble,30401,Stillwater,Oklahoma,40,OK
40105,Nowata,29403,Bartlesville,Oklahoma,40,OK
40107,Okfuskee,30403,Okmulgee,Oklahoma,40,OK
40109,Oklahoma,33803,Oklahoma City,Oklahoma,40,OK
40111,Okmulgee,30403,Okmulgee,Oklahoma,40,OK
40113,Osage,30402,Tulsa,Oklahoma,40,OK
40115,Ottawa,29901,Joplin,Oklahoma,40,OK
40117,Pawnee,30402,Tulsa,Oklahoma,40,OK
40119,Payne,30401,Stillwater,Oklahoma,40,OK
40121,Pittsburg,30100,Fort Smith,Oklahoma,40,OK
40123,Pontotoc,33901,Ada,Oklahoma,40,OK
40125,Pottawatomie,33803,Oklahoma City,Oklahoma,40,OK
40127,Pushmataha,34002,Idabel,Oklahoma,40,OK
40129,Roger Mills,33801,Elk City,Oklahoma,40,OK
40131,Rogers,30402,Tulsa,Oklahoma,40,OK
40133,Seminole,33803,Oklahoma City,Oklahoma,40,OK
40135,Sequoyah,30100,Fort Smith,Oklahoma,40,OK
40137,Stephens,33601,Lawton,Oklahoma,40,OK
40139,Texas,31006,Guymon,Oklahoma,40,OK
40141,Tillman,33603,Frederick,Oklahoma,40,OK
40143,Tulsa,30402,Tulsa,Oklahoma,40,OK
40145,Wagoner,30402,Tulsa,Oklahoma,40,OK
40147,Washington,29403,Bartlesville,Oklahoma,40,OK
40149,Washita,33801,Elk City,Oklahoma,40,OK
40151,Woods,30502,Enid,Oklahoma,40,OK
40153,Woodward,30501,Woodward,Oklahoma,40,OK
41001,Baker,39201,La Grande,Oregon,41,OR
41003,Benton,38901,Eugene,Oregon,41,OR
41005,Clackamas,38801,Portland,Oregon,41,OR
41007,Clatsop,38700,Longview,Oregon,41,OR
41009,Columbia,38801,Portland,Oregon,41,OR
41011,Coos,36902,Roseburg,Oregon,41,OR
41013,Crook,39203,Bend,Oregon,41,OR
41015,Curry,36901,Crescent City,Oregon,41,OR
41017,Deschutes,39203,Bend,Oregon,41,OR
41019,Douglas,36902,Roseburg,Oregon,41,OR
41021,Gilliam,39204,Condon,Oregon,41,OR
41023,Grant,39205,John Day,Oregon,41,OR
41025,Harney,36502,Burns,Oregon,41,OR
41027,Hood River,38802,The Dalles,Oregon,41,OR
41029,Jackson,36800,Medford,Oregon,41,OR
41031,Jefferson,39203,Bend,Oregon,41,OR
41033,Josephine,36800,Medford,Oregon,41,OR
41035,Klamath,36501,Klamath Falls,Oregon,41,OR
41037,Lake,36503,Lakeview,Oregon,41,OR
41039,Lane,38901,Eugene,Oregon,41,OR
41041,Lincoln,38902,Newport,Oregon,41,OR
41043,Linn,38901,Eugene,Oregon,41,OR
41045,Malheur,35802,Ontario,Oregon,41,OR
41047,Marion,38901,Eugene,Oregon,41,OR
41049,Morrow,39100,Kennewick,Oregon,41,OR
41051,Multnomah,38801,Portland,Oregon,41,OR
41053,Polk,38901,Eugene,Oregon,41,OR
41055,Sherman,38802,The Dalles,Oregon,41,OR
41057,Tillamook,38902,Newport,Oregon,41,OR
41059,Umatilla,39100,Kennewick,Oregon,41,OR
41061,Union,39201,La Grande,Oregon,41,OR
41063,Wallowa,39202,Enterprise,Oregon,41,OR
41065,Wasco,38802,The Dalles,Oregon,41,OR
41067,Washington,38801,Portland,Oregon,41,OR
41069,Wheeler,39204,Condon,Oregon,41,OR
41071,Yamhill,38901,Eugene,Oregon,41,OR
42001,Adams,19200,Harrisburg,Pennsylvania,42,PA
42003,Allegheny,16300,Pittsburgh,Pennsylvania,42,PA
42005,Armstrong,16300,Pittsburgh,Pennsylvania,42,PA
42007,Beaver,16300,Pittsburgh,Pennsylvania,42,PA
42009,Bedford,16200,Altoona,Pennsylvania,42,PA
42011,Berks,19100,Reading,Pennsylvania,42,PA
42013,Blair,16200,Altoona,Pennsylvania,42,PA
42015,Bradford,18900,Williamsport,Pennsylvania,42,PA
42017,Bucks,19700,Philadelphia,Pennsylvania,42,PA
42019,Butler,16300,Pittsburgh,Pennsylvania,42,PA
42021,Cambria,16200,Altoona,Pennsylvania,42,PA
42023,Cameron,18202,St. Marys,Pennsylvania,42,PA
42025,Carbon,19000,Allentown,Pennsylvania,42,PA
42027,Centre,16100,State College,Pennsylvania,42,PA
42029,Chester,19700,Philadelphia,Pennsylvania,42,PA
42031,Clarion,16500,Erie,Pennsylvania,42,PA
42033,Clearfield,16100,State College,Pennsylvania,42,PA
42035,Clinton,18900,Williamsport,Pennsylvania,42,PA
42037,Columbia,18800,Scranton,Pennsylvania,42,PA
42039,Crawford,16500,Erie,Pennsylvania,42,PA
42041,Cumberland,19200,Harrisburg,Pennsylvania,42,PA
42043,Dauphin,19200,Harrisburg,Pennsylvania,42,PA
42045,Delaware,19700,Philadelphia,Pennsylvania,42,PA
42047,Elk,18202,St. Marys,Pennsylvania,42,PA
42049,Erie,16500,Erie,Pennsylvania,42,PA
42051,Fayette,16300,Pittsburgh,Pennsylvania,42,PA
42053,Forest,16500,Erie,Pennsylvania,42,PA
42055,Franklin,17400,Hagerstown,Pennsylvania,42,PA
42057,Fulton,17400,Hagerstown,Pennsylvania,42,PA
42059,Greene,16300,Pittsburgh,Pennsylvania,42,PA
42061,Huntingdon,16100,State College,Pennsylvania,42,PA
42063,Indiana,16300,Pittsburgh,Pennsylvania,42,PA
42065,Jefferson,16100,State College,Pennsylvania,42,PA
42067,Juniata,19200,Harrisburg,Pennsylvania,42,PA
42069,Lackawanna,18800,Scranton,Pennsylvania,42,PA
42071,Lancaster,19100,Reading,Pennsylvania,42,PA
42073,Lawrence,16400,Youngstown,Pennsylvania,42,PA
42075,Lebanon,19100,Reading,Pennsylvania,42,PA
42077,Lehigh,19000,Allentown,Pennsylvania,42,PA
42079,Luzerne,18800,Scranton,Pennsylvania,42,PA
42081,Lycoming,18900,Williamsport,Pennsylvania,42,PA
42083,McKean,18201,Olean,Pennsylvania,42,PA
42085,Mercer,16400,Youngstown,Pennsylvania,42,PA
42087,Mifflin,19200,Harrisburg,Pennsylvania,42,PA
42089,Monroe,18800,Scranton,Pennsylvania,42,PA
42091,Montgomery,19700,Philadelphia,Pennsylvania,42,PA
42093,Montour,18700,Sunbury,Pennsylvania,42,PA
42095,Northampton,19000,Allentown,Pennsylvania,42,PA
42097,Northumberland,18700,Sunbury,Pennsylvania,42,PA
42099,Perry,19200,Harrisburg,Pennsylvania,42,PA
42101,Philadelphia,19700,Philadelphia,Pennsylvania,42,PA
42103,Pike,18800,Scranton,Pennsylvania,42,PA
42105,Potter,18201,Olean,Pennsylvania,42,PA
42107,Schuylkill,19100,Reading,Pennsylvania,42,PA
42109,Snyder,18700,Sunbury,Pennsylvania,42,PA
42111,Somerset,16200,Altoona,Pennsylvania,42,PA
42113,Sullivan,18900,Williamsport,Pennsylvania,42,PA
42115,Susquehanna,17900,Union,Pennsylvania,42,PA
42117,Tioga,18100,Elmira,Pennsylvania,42,PA
42119,Union,18700,Sunbury,Pennsylvania,42,PA
42121,Venango,16500,Erie,Pennsylvania,42,PA
42123,Warren,16500,Erie,Pennsylvania,42,PA
42125,Washington,16300,Pittsburgh,Pennsylvania,42,PA
42127,Wayne,18800,Scranton,Pennsylvania,42,PA
42129,Westmoreland,16300,Pittsburgh,Pennsylvania,42,PA
42131,Wyoming,18800,Scranton,Pennsylvania,42,PA
42133,York,19200,Harrisburg,Pennsylvania,42,PA
44001,Bristol,20401,Providence,Rhode Island,44,RI
44003,Kent,20401,Providence,Rhode Island,44,RI
44005,Newport,20401,Providence,Rhode Island,44,RI
44007,Providence,20401,Providence,Rhode Island,44,RI
44009,Washington,20401,Providence,Rhode Island,44,RI
45001,Abbeville,8300,Greenville,South Carolina,45,SC
45003,Aiken,8401,Augusta,South Carolina,45,SC
45005,Allendale,8201,Barnwell,South Carolina,45,SC
45007,Anderson,8300,Greenville,South Carolina,45,SC
45009,Bamberg,8201,Barnwell,South Carolina,45,SC
45011,Barnwell,8201,Barnwell,South Carolina,45,SC
45013,Beaufort,8800,Savannah,South Carolina,45,SC
45015,Berkeley,8202,Charleston,South Carolina,45,SC
45017,Calhoun,8100,Columbia,South Carolina,45,SC
45019,Charleston,8202,Charleston,South Carolina,45,SC
45021,Cherokee,700,Spartanburg,South Carolina,45,SC
45023,Chester,900,Charlotte,South Carolina,45,SC
45025,Chesterfield,1301,Bennettsville,South Carolina,45,SC
45027,Clarendon,8000,Sumter,South Carolina,45,SC
45029,Colleton,8202,Charleston,South Carolina,45,SC
45031,Darlington,1302,Florence,South Carolina,45,SC
45033,Dillon,1302,Florence,South Carolina,45,SC
45035,Dorchester,8202,Charleston,South Carolina,45,SC
45037,Edgefield,8401,Augusta,South Carolina,45,SC
45039,Fairfield,8100,Columbia,South Carolina,45,SC
45041,Florence,1302,Florence,South Carolina,45,SC
45043,Georgetown,1302,Florence,South Carolina,45,SC
45045,Greenville,8300,Greenville,South Carolina,45,SC
45047,Greenwood,8300,Greenville,South Carolina,45,SC
45049,Hampton,8201,Barnwell,South Carolina,45,SC
45051,Horry,1302,Florence,South Carolina,45,SC
45053,Jasper,8800,Savannah,South Carolina,45,SC
45055,Kershaw,8000,Sumter,South Carolina,45,SC
45057,Lancaster,900,Charlotte,South Carolina,45,SC
45059,Laurens,8300,Greenville,South Carolina,45,SC
45061,Lee,8000,Sumter,South Carolina,45,SC
45063,Lexington,8100,Columbia,South Carolina,45,SC
45065,McCormick,8300,Greenville,South Carolina,45,SC
45067,Marion,1302,Florence,South Carolina,45,SC
45069,Marlboro,1301,Bennettsville,South Carolina,45,SC
45071,Newberry,8100,Columbia,South Carolina,45,SC
45073,Oconee,8300,Greenville,South Carolina,45,SC
45075,Orangeburg,8100,Columbia,South Carolina,45,SC
45077,Pickens,8300,Greenville,South Carolina,45,SC
45079,Richland,8100,Columbia,South Carolina,45,SC
45081,Saluda,8100,Columbia,South Carolina,45,SC
45083,Spartanburg,700,Spartanburg,South Carolina,45,SC
45085,Sumter,8000,Sumter,South Carolina,45,SC
45087,Union,700,Spartanburg,South Carolina,45,SC
45089,Williamsburg,1302,Florence,South Carolina,45,SC
45091,York,900,Charlotte,South Carolina,45,SC
46003,Aurora,27006,Mitchell,South Dakota,46,SD
46005,Beadle,27007,Huron,South Dakota,46,SD
46007,Bennett,27704,Gordon,South Dakota,46,SD
46009,Bon Homme,27005,Yankton,South Dakota,46,SD
46011,Brookings,26501,Brookings,South Dakota,46,SD
46013,Brown,26605,Aberdeen,South Dakota,46,SD
46015,Brule,27009,Chamberlain,South Dakota,46,SD
46017,Buffalo,27009,Chamberlain,South Dakota,46,SD
46019,Butte,27601,Rapid City,South Dakota,46,SD
46021,Campbell,26604,Mobridge,South Dakota,46,SD
46023,Charles Mix,27008,Parkston,South Dakota,46,SD
46025,Clark,26504,Watertown,South Dakota,46,SD
46027,Clay,26503,Sioux Falls,South Dakota,46,SD
46029,Codington,26504,Watertown,South Dakota,46,SD
46031,Corson,26603,East Corson,South Dakota,46,SD
46033,Custer,27601,Rapid City,South Dakota,46,SD
46035,Davison,27006,Mitchell,South Dakota,46,SD
46037,Day,26602,Sisseton,South Dakota,46,SD
46039,Deuel,26504,Watertown,South Dakota,46,SD
46041,Dewey,27602,Eagle Butte,South Dakota,46,SD
46043,Douglas,27008,Parkston,South Dakota,46,SD
46045,Edmunds,26605,Aberdeen,South Dakota,46,SD
46047,Fall River,27601,Rapid City,South Dakota,46,SD
46049,Faulk,26605,Aberdeen,South Dakota,46,SD
46051,Grant,26601,Milbank,South Dakota,46,SD
46053,Gregory,27004,Winner,South Dakota,46,SD
46055,Haakon,27603,Southwest Jackson,South Dakota,46,SD
46057,Hamlin,26504,Watertown,South Dakota,46,SD
46059,Hand,27010,Miller,South Dakota,46,SD
46061,Hanson,27006,Mitchell,South Dakota,46,SD
46063,Harding,26401,Ekalaka,South Dakota,46,SD
46065,Hughes,27011,Pierre,South Dakota,46,SD
46067,Hutchinson,27008,Parkston,South Dakota,46,SD
46069,Hyde,27010,Miller,South Dakota,46,SD
46071,Jackson,27603,Southwest Jackson,South Dakota,46,SD
46073,Jerauld,27007,Huron,South Dakota,46,SD
46075,Jones,27604,Murdo,South Dakota,46,SD
46077,Kingsbury,26501,Brookings,South Dakota,46,SD
46079,Lake,26502,Madison,South Dakota,46,SD
46081,Lawrence,27601,Rapid City,South Dakota,46,SD
46083,Lincoln,26503,Sioux Falls,South Dakota,46,SD
46085,Lyman,27009,Chamberlain,South Dakota,46,SD
46087,McCook,26503,Sioux Falls,South Dakota,46,SD
46089,McPherson,26605,Aberdeen,South Dakota,46,SD
46091,Marshall,26602,Sisseton,South Dakota,46,SD
46093,Meade,27601,Rapid City,South Dakota,46,SD
46095,Mellette,27605,Mission,South Dakota,46,SD
46097,Miner,26502,Madison,South Dakota,46,SD
46099,Minnehaha,26503,Sioux Falls,South Dakota,46,SD
46101,Moody,26501,Brookings,South Dakota,46,SD
46103,Pennington,27601,Rapid City,South Dakota,46,SD
46105,Perkins,26404,Lemmon,South Dakota,46,SD
46107,Potter,27012,Gettysburg,South Dakota,46,SD
46109,Roberts,26602,Sisseton,South Dakota,46,SD
46111,Sanborn,27006,Mitchell,South Dakota,46,SD
46113,Shannon,27704,Gordon,South Dakota,46,SD
46115,Spink,26605,Aberdeen,South Dakota,46,SD
46117,Stanley,27011,Pierre,South Dakota,46,SD
46119,Sully,27011,Pierre,South Dakota,46,SD
46121,Todd,27605,Mission,South Dakota,46,SD
46123,Tripp,27004,Winner,South Dakota,46,SD
46125,Turner,26503,Sioux Falls,South Dakota,46,SD
46127,Union,28001,Sioux City,South Dakota,46,SD
46129,Walworth,26604,Mobridge,South Dakota,46,SD
46135,Yankton,27005,Yankton,South Dakota,46,SD
46137,Ziebach,27602,Eagle Butte,South Dakota,46,SD
47001,Anderson,302,Knoxville,Tennessee,47,TN
47003,Bedford,5700,Tullahoma,Tennessee,47,TN
47005,Benton,5800,Dickson,Tennessee,47,TN
47007,Bledsoe,6402,Crossville,Tennessee,47,TN
47009,Blount,302,Knoxville,Tennessee,47,TN
47011,Bradley,6502,Cleveland,Tennessee,47,TN
47013,Campbell,302,Knoxville,Tennessee,47,TN
47015,Cannon,5600,Nashville,Tennessee,47,TN
47017,Carroll,5800,Dickson,Tennessee,47,TN
47019,Carter,100,Johnson City,Tennessee,47,TN
47021,Cheatham,5600,Nashville,Tennessee,47,TN
47023,Chester,4901,Jackson,Tennessee,47,TN
47025,Claiborne,301,Middlesborough,Tennessee,47,TN
47027,Clay,5402,Glasgow,Tennessee,47,TN
47029,Cocke,200,Morristown,Tennessee,47,TN
47031,Coffee,5700,Tullahoma,Tennessee,47,TN
47033,Crockett,4901,Jackson,Tennessee,47,TN
47035,Cumberland,6402,Crossville,Tennessee,47,TN
47037,Davidson,5600,Nashville,Tennessee,47,TN
47039,Decatur,4903,Lexington,Tennessee,47,TN
47041,DeKalb,6301,McMinnville,Tennessee,47,TN
47043,Dickson,5800,Dickson,Tennessee,47,TN
47045,Dyer,4902,Dyersburg,Tennessee,47,TN
47047,Fayette,5202,Memphis,Tennessee,47,TN
47049,Fentress,6402,Crossville,Tennessee,47,TN
47051,Franklin,5700,Tullahoma,Tennessee,47,TN
47053,Gibson,4901,Jackson,Tennessee,47,TN
47055,Giles,5500,Columbia,Tennessee,47,TN
47057,Grainger,200,Morristown,Tennessee,47,TN
47059,Greene,100,Johnson City,Tennessee,47,TN
47061,Grundy,6401,Chattanooga,Tennessee,47,TN
47063,Hamblen,200,Morristown,Tennessee,47,TN
47065,Hamilton,6401,Chattanooga,Tennessee,47,TN
47067,Hancock,301,Middlesborough,Tennessee,47,TN
47069,Hardeman,4901,Jackson,Tennessee,47,TN
47071,Hardin,5100,Corinth,Tennessee,47,TN
47073,Hawkins,100,Johnson City,Tennessee,47,TN
47075,Haywood,4902,Dyersburg,Tennessee,47,TN
47077,Henderson,4903,Lexington,Tennessee,47,TN
47079,Henry,5800,Dickson,Tennessee,47,TN
47081,Hickman,5500,Columbia,Tennessee,47,TN
47083,Houston,5900,Clarksville,Tennessee,47,TN
47085,Humphreys,5800,Dickson,Tennessee,47,TN
47087,Jackson,6302,Cookeville,Tennessee,47,TN
47089,Jefferson,200,Morristown,Tennessee,47,TN
47091,Johnson,1001,Boone,Tennessee,47,TN
47093,Knox,302,Knoxville,Tennessee,47,TN
47095,Lake,4902,Dyersburg,Tennessee,47,TN
47097,Lauderdale,4902,Dyersburg,Tennessee,47,TN
47099,Lawrence,6200,Florence,Tennessee,47,TN
47101,Lewis,5500,Columbia,Tennessee,47,TN
47103,Lincoln,6000,Huntsville,Tennessee,47,TN
47105,Loudon,302,Knoxville,Tennessee,47,TN
47107,McMinn,6502,Cleveland,Tennessee,47,TN
47109,McNairy,5100,Corinth,Tennessee,47,TN
47111,Macon,5600,Nashville,Tennessee,47,TN
47113,Madison,4901,Jackson,Tennessee,47,TN
47115,Marion,6401,Chattanooga,Tennessee,47,TN
47117,Marshall,5500,Columbia,Tennessee,47,TN
47119,Maury,5500,Columbia,Tennessee,47,TN
47121,Meigs,6502,Cleveland,Tennessee,47,TN
47123,Monroe,6502,Cleveland,Tennessee,47,TN
47125,Montgomery,5900,Clarksville,Tennessee,47,TN
47127,Moore,5700,Tullahoma,Tennessee,47,TN
47129,Morgan,302,Knoxville,Tennessee,47,TN
47131,Obion,25300,Union City,Tennessee,47,TN
47133,Overton,6302,Cookeville,Tennessee,47,TN
47135,Perry,4903,Lexington,Tennessee,47,TN
47137,Pickett,6302,Cookeville,Tennessee,47,TN
47139,Polk,6502,Cleveland,Tennessee,47,TN
47141,Putnam,6302,Cookeville,Tennessee,47,TN
47143,Rhea,6402,Crossville,Tennessee,47,TN
47145,Roane,302,Knoxville,Tennessee,47,TN
47147,Robertson,5600,Nashville,Tennessee,47,TN
47149,Rutherford,5600,Nashville,Tennessee,47,TN
47151,Scott,4602,Somerset,Tennessee,47,TN
47153,Sequatchie,6401,Chattanooga,Tennessee,47,TN
47155,Sevier,200,Morristown,Tennessee,47,TN
47157,Shelby,5202,Memphis,Tennessee,47,TN
47159,Smith,5600,Nashville,Tennessee,47,TN
47161,Stewart,5900,Clarksville,Tennessee,47,TN
47163,Sullivan,100,Johnson City,Tennessee,47,TN
47165,Sumner,5600,Nashville,Tennessee,47,TN
47167,Tipton,5202,Memphis,Tennessee,47,TN
47169,Trousdale,5600,Nashville,Tennessee,47,TN
47171,Unicoi,100,Johnson City,Tennessee,47,TN
47173,Union,302,Knoxville,Tennessee,47,TN
47175,Van Buren,6301,McMinnville,Tennessee,47,TN
47177,Warren,6301,McMinnville,Tennessee,47,TN
47179,Washington,100,Johnson City,Tennessee,47,TN
47181,Wayne,6200,Florence,Tennessee,47,TN
47183,Weakley,25300,Union City,Tennessee,47,TN
47185,White,6301,McMinnville,Tennessee,47,TN
47187,Williamson,5600,Nashville,Tennessee,47,TN
47189,Wilson,5600,Nashville,Tennessee,47,TN
48001,Anderson,33300,Tyler,Texas,48,TX
48003,Andrews,31401,Midland,Texas,48,TX
48005,Angelina,32201,Huntsville,Texas,48,TX
48007,Aransas,31700,Corpus Christi,Texas,48,TX
48009,Archer,32601,Wichita Falls,Texas,48,TX
48011,Armstrong,30903,Amarillo,Texas,48,TX
48013,Atascosa,31301,San Antonio,Texas,48,TX
48015,Austin,32000,Houston,Texas,48,TX
48017,Bailey,30902,Littlefield,Texas,48,TX
48019,Bandera,31301,San Antonio,Texas,48,TX
48021,Bastrop,31201,Austin,Texas,48,TX
48023,Baylor,32603,Seymour,Texas,48,TX
48025,Bee,31302,Beeville,Texas,48,TX
48027,Bell,32900,Killeen,Texas,48,TX
48029,Bexar,31301,San Antonio,Texas,48,TX
48031,Blanco,31201,Austin,Texas,48,TX
48033,Borden,32401,Big Spring,Texas,48,TX
48035,Bosque,32801,Waco,Texas,48,TX
48037,Bowie,33500,Texarkana,Texas,48,TX
48039,Brazoria,31900,Pearland,Texas,48,TX
48041,Brazos,31800,College Station,Texas,48,TX
48043,Brewster,31404,Alpine,Texas,48,TX
48045,Briscoe,30906,Memphis,Texas,48,TX
48047,Brooks,31700,Corpus Christi,Texas,48,TX
48049,Brown,32701,Brownwood,Texas,48,TX
48051,Burleson,31800,College Station,Texas,48,TX
48053,Burnet,31202,Burnet,Texas,48,TX
48055,Caldwell,31201,Austin,Texas,48,TX
48057,Calhoun,31101,Victoria,Texas,48,TX
48059,Callahan,32501,Abilene,Texas,48,TX
48061,Cameron,31600,Brownsville,Texas,48,TX
48063,Camp,33500,Texarkana,Texas,48,TX
48065,Carson,30904,Pampa,Texas,48,TX
48067,Cass,33500,Texarkana,Texas,48,TX
48069,Castro,30902,Littlefield,Texas,48,TX
48071,Chambers,32000,Houston,Texas,48,TX
48073,Cherokee,33300,Tyler,Texas,48,TX
48075,Childress,32502,Childress,Texas,48,TX
48077,Clay,32601,Wichita Falls,Texas,48,TX
48079,Cochran,30802,Lubbock,Texas,48,TX
48081,Coke,32301,San Angelo,Texas,48,TX
48083,Coleman,32701,Brownwood,Texas,48,TX
48085,Collin,33100,Dallas,Texas,48,TX
48087,Collingsworth,30905,Wellington,Texas,48,TX
48089,Colorado,31102,La Grange,Texas,48,TX
48091,Comal,31301,San Antonio,Texas,48,TX
48093,Comanche,32702,Stephenville,Texas,48,TX
48095,Concho,32302,Brady,Texas,48,TX
48097,Cooke,33100,Dallas,Texas,48,TX
48099,Coryell,32900,Killeen,Texas,48,TX
48101,Cottle,32502,Childress,Texas,48,TX
48103,Crane,31401,Midland,Texas,48,TX
48105,Crockett,31403,Fort Stockton,Texas,48,TX
48107,Crosby,30802,Lubbock,Texas,48,TX
48109,Culberson,30605,Van Horn,Texas,48,TX
48111,Dallam,31007,Dumas,Texas,48,TX
48113,Dallas,33100,Dallas,Texas,48,TX
48115,Dawson,32401,Big Spring,Texas,48,TX
48117,Deaf Smith,30903,Amarillo,Texas,48,TX
48119,Delta,33200,Paris,Texas,48,TX
48121,Denton,33100,Dallas,Texas,48,TX
